MSR,North America,Montserrat,2020-07-08,11.0,0.0,1.0,2200.44,200.04,36.11,
MSR,North America,Montserrat,2020-07-09,11.0,0.0,1.0,2200.44,200.04,36.11,
MSR,North America,Montserrat,2020-07-10,11.0,0.0,1.0,2200.44,200.04,36.11,
MSR,North America,Montserrat,2020-07-11,12.0,1.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-12,12.0,0.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-13,12.0,0.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-14,12.0,0.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-15,12.0,0.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-16,12.0,0.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-17,12.0,0.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-18,12.0,0.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-19,12.0,0.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-20,12.0,0.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-21,12.0,0.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-22,12.0,0.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-23,12.0,0.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-24,12.0,0.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-25,12.0,0.0,1.0,2400.48,200.04,36.11,
MSR,North America,Montserrat,2020-07-26,13.0,1.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-07-27,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-07-28,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-07-29,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-07-30,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-07-31,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-08-01,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-08-02,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-08-03,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-08-04,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-08-05,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-08-06,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-08-07,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-08-08,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-08-09,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-08-10,13.0,0.0,1.0,2600.52,200.04,36.11,
MSR,North America,Montserrat,2020-08-11,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-12,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-13,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-14,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-15,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-16,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-17,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-18,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-19,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-20,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-21,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-22,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-23,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-24,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-25,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-26,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-27,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-28,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-29,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-30,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-08-31,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-09-01,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-09-02,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-09-03,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-09-04,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-09-05,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-09-06,13.0,0.0,1.0,2600.52,200.04,30.56,
MSR,North America,Montserrat,2020-09-07,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-08,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-09,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-10,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-11,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-12,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-13,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-14,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-15,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-16,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-17,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-18,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-19,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-20,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-21,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-22,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-23,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-24,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-25,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-26,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-27,13.0,0.0,1.0,2600.52,200.04,19.44,
MSR,North America,Montserrat,2020-09-28,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-09-29,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-09-30,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-01,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-02,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-03,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-04,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-05,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-06,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-07,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-08,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-09,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-10,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-11,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-12,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-13,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-14,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-15,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-16,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-17,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-18,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-19,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-20,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-21,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-22,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-23,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-24,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-25,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-26,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-27,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-28,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-29,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-30,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-10-31,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-01,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-02,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-03,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-04,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-05,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-06,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-07,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-08,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-09,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-10,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-11,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-12,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-13,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-14,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-15,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-16,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-17,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-18,13.0,0.0,1.0,2600.52,200.04,,
MSR,North America,Montserrat,2020-11-19,13.0,0.0,1.0,2600.52,200.04,,
NIC,North America,Nicaragua,2020-03-19,1.0,1.0,,0.151,,8.33,0.658
NIC,North America,Nicaragua,2020-03-20,1.0,0.0,,0.151,,8.33,0.658
NIC,North America,Nicaragua,2020-03-21,2.0,1.0,,0.302,,8.33,0.658
NIC,North America,Nicaragua,2020-03-22,2.0,0.0,,0.302,,8.33,0.658
NIC,North America,Nicaragua,2020-03-23,2.0,0.0,,0.302,,8.33,0.658
NIC,North America,Nicaragua,2020-03-24,2.0,0.0,,0.302,,8.33,0.658
NIC,North America,Nicaragua,2020-03-25,2.0,0.0,,0.302,,8.33,0.658
NIC,North America,Nicaragua,2020-03-26,2.0,0.0,,0.302,,8.33,0.658
NIC,North America,Nicaragua,2020-03-27,2.0,0.0,,0.302,,8.33,0.658
NIC,North America,Nicaragua,2020-03-28,2.0,0.0,1.0,0.302,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-03-29,4.0,2.0,1.0,0.604,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-03-30,4.0,0.0,1.0,0.604,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-03-31,4.0,0.0,1.0,0.604,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-01,4.0,0.0,1.0,0.604,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-02,5.0,1.0,1.0,0.755,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-03,5.0,0.0,1.0,0.755,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-04,5.0,0.0,1.0,0.755,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-05,5.0,0.0,1.0,0.755,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-06,5.0,0.0,1.0,0.755,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-07,6.0,1.0,1.0,0.906,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-08,6.0,0.0,1.0,0.906,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-09,6.0,0.0,1.0,0.906,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-10,6.0,0.0,1.0,0.906,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-11,7.0,1.0,1.0,1.057,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-12,7.0,0.0,1.0,1.057,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-13,9.0,2.0,1.0,1.359,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-14,9.0,0.0,1.0,1.359,0.151,8.33,0.658
NIC,North America,Nicaragua,2020-04-15,9.0,0.0,1.0,1.359,0.151,16.67,0.658
NIC,North America,Nicaragua,2020-04-16,9.0,0.0,1.0,1.359,0.151,16.67,0.658
NIC,North America,Nicaragua,2020-04-17,9.0,0.0,1.0,1.359,0.151,16.67,0.658
NIC,North America,Nicaragua,2020-04-18,9.0,0.0,1.0,1.359,0.151,16.67,0.658
NIC,North America,Nicaragua,2020-04-19,9.0,0.0,1.0,1.359,0.151,16.67,0.658
NIC,North America,Nicaragua,2020-04-20,9.0,0.0,1.0,1.359,0.151,16.67,0.658
NIC,North America,Nicaragua,2020-04-21,9.0,0.0,2.0,1.359,0.302,16.67,0.658
NIC,North America,Nicaragua,2020-04-22,10.0,1.0,2.0,1.51,0.302,16.67,0.658
NIC,North America,Nicaragua,2020-04-23,10.0,0.0,2.0,1.51,0.302,16.67,0.658
NIC,North America,Nicaragua,2020-04-24,10.0,0.0,2.0,1.51,0.302,16.67,0.658
NIC,North America,Nicaragua,2020-04-25,11.0,1.0,3.0,1.66,0.453,16.67,0.658
NIC,North America,Nicaragua,2020-04-26,12.0,1.0,3.0,1.811,0.453,16.67,0.658
NIC,North America,Nicaragua,2020-04-27,13.0,1.0,3.0,1.962,0.453,16.67,0.658
NIC,North America,Nicaragua,2020-04-28,13.0,0.0,3.0,1.962,0.453,16.67,0.658
NIC,North America,Nicaragua,2020-04-29,13.0,0.0,3.0,1.962,0.453,16.67,0.658
NIC,North America,Nicaragua,2020-04-30,14.0,1.0,4.0,2.113,0.604,16.67,0.658
NIC,North America,Nicaragua,2020-05-01,14.0,0.0,4.0,2.113,0.604,16.67,0.658
NIC,North America,Nicaragua,2020-05-02,14.0,0.0,4.0,2.113,0.604,16.67,0.658
NIC,North America,Nicaragua,2020-05-03,14.0,0.0,4.0,2.113,0.604,16.67,0.658
NIC,North America,Nicaragua,2020-05-04,14.0,0.0,5.0,2.113,0.755,16.67,0.658
NIC,North America,Nicaragua,2020-05-05,15.0,1.0,5.0,2.264,0.755,16.67,0.658
NIC,North America,Nicaragua,2020-05-06,16.0,1.0,5.0,2.415,0.755,16.67,0.658
NIC,North America,Nicaragua,2020-05-07,16.0,0.0,5.0,2.415,0.755,11.11,0.658
NIC,North America,Nicaragua,2020-05-08,16.0,0.0,5.0,2.415,0.755,11.11,0.658
NIC,North America,Nicaragua,2020-05-09,16.0,0.0,5.0,2.415,0.755,11.11,0.658
NIC,North America,Nicaragua,2020-05-10,16.0,0.0,5.0,2.415,0.755,11.11,0.658
NIC,North America,Nicaragua,2020-05-11,16.0,0.0,5.0,2.415,0.755,11.11,0.658
NIC,North America,Nicaragua,2020-05-12,16.0,0.0,5.0,2.415,0.755,11.11,0.658
NIC,North America,Nicaragua,2020-05-13,25.0,9.0,8.0,3.774,1.208,11.11,0.658
NIC,North America,Nicaragua,2020-05-14,25.0,0.0,8.0,3.774,1.208,11.11,0.658
NIC,North America,Nicaragua,2020-05-15,25.0,0.0,8.0,3.774,1.208,11.11,0.658
NIC,North America,Nicaragua,2020-05-16,25.0,0.0,8.0,3.774,1.208,11.11,0.658
NIC,North America,Nicaragua,2020-05-17,25.0,0.0,8.0,3.774,1.208,11.11,0.658
NIC,North America,Nicaragua,2020-05-18,25.0,0.0,8.0,3.774,1.208,11.11,0.658
NIC,North America,Nicaragua,2020-05-19,25.0,0.0,8.0,3.774,1.208,11.11,0.658
NIC,North America,Nicaragua,2020-05-20,25.0,0.0,8.0,3.774,1.208,11.11,0.658
NIC,North America,Nicaragua,2020-05-21,25.0,0.0,8.0,3.774,1.208,11.11,0.658
NIC,North America,Nicaragua,2020-05-22,25.0,0.0,8.0,3.774,1.208,11.11,0.658
NIC,North America,Nicaragua,2020-05-23,279.0,254.0,17.0,42.116,2.566,11.11,0.658
NIC,North America,Nicaragua,2020-05-24,279.0,0.0,17.0,42.116,2.566,11.11,0.658
NIC,North America,Nicaragua,2020-05-25,279.0,0.0,17.0,42.116,2.566,11.11,0.658
NIC,North America,Nicaragua,2020-05-26,279.0,0.0,17.0,42.116,2.566,11.11,0.658
NIC,North America,Nicaragua,2020-05-27,759.0,480.0,35.0,114.574,5.283,11.11,0.658
NIC,North America,Nicaragua,2020-05-28,759.0,0.0,35.0,114.574,5.283,11.11,0.658
NIC,North America,Nicaragua,2020-05-29,759.0,0.0,35.0,114.574,5.283,11.11,0.658
NIC,North America,Nicaragua,2020-05-30,759.0,0.0,35.0,114.574,5.283,11.11,0.658
NIC,North America,Nicaragua,2020-05-31,759.0,0.0,35.0,114.574,5.283,11.11,0.658
NIC,North America,Nicaragua,2020-06-01,759.0,0.0,35.0,114.574,5.283,11.11,0.658
NIC,North America,Nicaragua,2020-06-02,759.0,0.0,35.0,114.574,5.283,11.11,0.658
NIC,North America,Nicaragua,2020-06-03,1118.0,359.0,46.0,168.766,6.944,11.11,0.658
NIC,North America,Nicaragua,2020-06-04,1118.0,0.0,46.0,168.766,6.944,11.11,0.658
NIC,North America,Nicaragua,2020-06-05,1118.0,0.0,46.0,168.766,6.944,11.11,0.658
NIC,North America,Nicaragua,2020-06-06,1118.0,0.0,46.0,168.766,6.944,11.11,0.658
NIC,North America,Nicaragua,2020-06-07,1309.0,191.0,46.0,197.598,6.944,11.11,0.658
NIC,North America,Nicaragua,2020-06-08,1309.0,0.0,46.0,197.598,6.944,11.11,0.658
NIC,North America,Nicaragua,2020-06-09,1309.0,0.0,46.0,197.598,6.944,11.11,0.658
NIC,North America,Nicaragua,2020-06-10,1309.0,0.0,46.0,197.598,6.944,11.11,0.658
NIC,North America,Nicaragua,2020-06-11,1464.0,155.0,55.0,220.996,8.302,11.11,0.658
NIC,North America,Nicaragua,2020-06-12,1464.0,0.0,55.0,220.996,8.302,11.11,0.658
NIC,North America,Nicaragua,2020-06-13,1655.0,191.0,55.0,249.828,8.302,11.11,0.658
NIC,North America,Nicaragua,2020-06-14,1655.0,0.0,55.0,249.828,8.302,11.11,0.658
NIC,North America,Nicaragua,2020-06-15,1655.0,0.0,55.0,249.828,8.302,11.11,0.658
NIC,North America,Nicaragua,2020-06-16,1655.0,0.0,55.0,249.828,8.302,11.11,0.658
NIC,North America,Nicaragua,2020-06-17,1823.0,168.0,64.0,275.188,9.661,11.11,0.658
NIC,North America,Nicaragua,2020-06-18,2014.0,191.0,64.0,304.02,9.661,11.11,0.658
NIC,North America,Nicaragua,2020-06-19,2014.0,0.0,64.0,304.02,9.661,11.11,0.658
NIC,North America,Nicaragua,2020-06-20,2014.0,0.0,64.0,304.02,9.661,11.11,0.658
NIC,North America,Nicaragua,2020-06-21,2014.0,0.0,64.0,304.02,9.661,11.11,0.658
NIC,North America,Nicaragua,2020-06-22,2014.0,0.0,64.0,304.02,9.661,11.11,0.658
NIC,North America,Nicaragua,2020-06-23,2014.0,0.0,64.0,304.02,9.661,11.11,0.658
NIC,North America,Nicaragua,2020-06-24,2170.0,156.0,74.0,327.569,11.171,11.11,0.658
NIC,North America,Nicaragua,2020-06-25,2170.0,0.0,74.0,327.569,11.171,11.11,0.658
NIC,North America,Nicaragua,2020-06-26,2170.0,0.0,74.0,327.569,11.171,11.11,0.658
NIC,North America,Nicaragua,2020-06-27,2170.0,0.0,74.0,327.569,11.171,11.11,0.658
NIC,North America,Nicaragua,2020-06-28,2170.0,0.0,74.0,327.569,11.171,11.11,0.658
NIC,North America,Nicaragua,2020-06-29,2170.0,0.0,74.0,327.569,11.171,11.11,0.658
NIC,North America,Nicaragua,2020-06-30,2170.0,0.0,74.0,327.569,11.171,11.11,0.658
NIC,North America,Nicaragua,2020-07-01,2519.0,349.0,83.0,380.252,12.529,11.11,0.658
NIC,North America,Nicaragua,2020-07-02,2519.0,0.0,83.0,380.252,12.529,11.11,0.658
NIC,North America,Nicaragua,2020-07-03,2519.0,0.0,83.0,380.252,12.529,11.11,0.658
NIC,North America,Nicaragua,2020-07-04,2519.0,0.0,83.0,380.252,12.529,11.11,0.658
NIC,North America,Nicaragua,2020-07-05,2519.0,0.0,83.0,380.252,12.529,11.11,0.658
NIC,North America,Nicaragua,2020-07-06,2519.0,0.0,83.0,380.252,12.529,11.11,0.658
NIC,North America,Nicaragua,2020-07-07,2519.0,0.0,83.0,380.252,12.529,11.11,0.658
NIC,North America,Nicaragua,2020-07-08,2846.0,327.0,91.0,429.614,13.737,11.11,0.658
NIC,North America,Nicaragua,2020-07-09,2846.0,0.0,91.0,429.614,13.737,11.11,0.658
NIC,North America,Nicaragua,2020-07-10,2846.0,0.0,91.0,429.614,13.737,11.11,0.658
NIC,North America,Nicaragua,2020-07-11,2846.0,0.0,91.0,429.614,13.737,11.11,0.658
NIC,North America,Nicaragua,2020-07-12,2846.0,0.0,91.0,429.614,13.737,11.11,0.658
NIC,North America,Nicaragua,2020-07-13,2846.0,0.0,91.0,429.614,13.737,11.11,0.658
NIC,North America,Nicaragua,2020-07-14,2846.0,0.0,91.0,429.614,13.737,16.67,0.658
NIC,North America,Nicaragua,2020-07-15,3147.0,301.0,99.0,475.051,14.944,16.67,0.658
NIC,North America,Nicaragua,2020-07-16,3147.0,0.0,99.0,475.051,14.944,16.67,0.658
NIC,North America,Nicaragua,2020-07-17,3147.0,0.0,99.0,475.051,14.944,16.67,0.658
NIC,North America,Nicaragua,2020-07-18,3147.0,0.0,99.0,475.051,14.944,16.67,0.658
NIC,North America,Nicaragua,2020-07-19,3147.0,0.0,99.0,475.051,14.944,16.67,0.658
NIC,North America,Nicaragua,2020-07-20,3147.0,0.0,99.0,475.051,14.944,16.67,0.658
NIC,North America,Nicaragua,2020-07-21,3147.0,0.0,99.0,475.051,14.944,16.67,0.658
NIC,North America,Nicaragua,2020-07-22,3439.0,292.0,108.0,519.129,16.303,16.67,0.658
NIC,North America,Nicaragua,2020-07-23,3439.0,0.0,108.0,519.129,16.303,16.67,0.658
NIC,North America,Nicaragua,2020-07-24,3439.0,0.0,108.0,519.129,16.303,16.67,0.658
NIC,North America,Nicaragua,2020-07-25,3439.0,0.0,108.0,519.129,16.303,16.67,0.658
NIC,North America,Nicaragua,2020-07-26,3439.0,0.0,108.0,519.129,16.303,16.67,0.658
NIC,North America,Nicaragua,2020-07-27,3439.0,0.0,108.0,519.129,16.303,16.67,0.658
NIC,North America,Nicaragua,2020-07-28,3439.0,0.0,108.0,519.129,16.303,16.67,0.658
NIC,North America,Nicaragua,2020-07-29,3672.0,233.0,116.0,554.301,17.511,16.67,0.658
NIC,North America,Nicaragua,2020-07-30,3672.0,0.0,116.0,554.301,17.511,16.67,0.658
NIC,North America,Nicaragua,2020-07-31,3672.0,0.0,116.0,554.301,17.511,16.67,0.658
NIC,North America,Nicaragua,2020-08-01,3672.0,0.0,116.0,554.301,17.511,16.67,0.658
NIC,North America,Nicaragua,2020-08-02,3672.0,0.0,116.0,554.301,17.511,16.67,0.658
NIC,North America,Nicaragua,2020-08-03,3672.0,0.0,116.0,554.301,17.511,16.67,0.658
NIC,North America,Nicaragua,2020-08-04,3672.0,0.0,116.0,554.301,17.511,16.67,0.658
NIC,North America,Nicaragua,2020-08-05,3902.0,230.0,123.0,589.021,18.567,16.67,0.658
NIC,North America,Nicaragua,2020-08-06,3902.0,0.0,123.0,589.021,18.567,16.67,0.658
NIC,North America,Nicaragua,2020-08-07,3902.0,0.0,123.0,589.021,18.567,16.67,0.658
NIC,North America,Nicaragua,2020-08-08,3902.0,0.0,123.0,589.021,18.567,16.67,0.658
NIC,North America,Nicaragua,2020-08-09,3902.0,0.0,123.0,589.021,18.567,16.67,0.658
NIC,North America,Nicaragua,2020-08-10,3902.0,0.0,123.0,589.021,18.567,16.67,0.658
NIC,North America,Nicaragua,2020-08-11,3902.0,0.0,123.0,589.021,18.567,16.67,0.658
NIC,North America,Nicaragua,2020-08-12,4115.0,213.0,128.0,621.174,19.322,16.67,0.658
NIC,North America,Nicaragua,2020-08-13,4115.0,0.0,128.0,621.174,19.322,16.67,0.658
NIC,North America,Nicaragua,2020-08-14,4115.0,0.0,128.0,621.174,19.322,16.67,0.658
NIC,North America,Nicaragua,2020-08-15,4115.0,0.0,128.0,621.174,19.322,16.67,0.658
NIC,North America,Nicaragua,2020-08-16,4115.0,0.0,128.0,621.174,19.322,16.67,0.658
NIC,North America,Nicaragua,2020-08-17,4115.0,0.0,128.0,621.174,19.322,16.67,0.658
NIC,North America,Nicaragua,2020-08-18,4115.0,0.0,128.0,621.174,19.322,16.67,0.658
NIC,North America,Nicaragua,2020-08-19,4311.0,196.0,133.0,650.761,20.077,16.67,0.658
NIC,North America,Nicaragua,2020-08-20,4311.0,0.0,133.0,650.761,20.077,16.67,0.658
NIC,North America,Nicaragua,2020-08-21,4311.0,0.0,133.0,650.761,20.077,16.67,0.658
NIC,North America,Nicaragua,2020-08-22,4311.0,0.0,133.0,650.761,20.077,16.67,0.658
NIC,North America,Nicaragua,2020-08-23,4311.0,0.0,133.0,650.761,20.077,16.67,0.658
NIC,North America,Nicaragua,2020-08-24,4311.0,0.0,133.0,650.761,20.077,16.67,0.658
NIC,North America,Nicaragua,2020-08-25,4311.0,0.0,133.0,650.761,20.077,16.67,0.658
NIC,North America,Nicaragua,2020-08-26,4494.0,183.0,137.0,678.385,20.681,16.67,0.658
